,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
2445,2,2,3,2,2,0,3,1,1,1,3,2,3,3,2,3,3,2,1,1,1,1,2,0,0,3,2,1,0,2,3,2,0,3,0,3,2,2,1,3,1,2,0,3,3,0,0,1,0,1,1,3,3,0,3,2,3,0,0,0,0,1,1,2,3,0,1,1,0,3,3,2,3,3,1,1,2,1,2,2,0,promoter
2446,3,2,0,3,1,2,1,3,0,2,1,2,0,0,0,2,3,1,0,3,3,3,2,1,0,0,2,0,0,0,3,1,2,1,1,2,0,2,3,2,3,0,0,0,0,3,0,1,1,0,1,2,0,0,0,0,0,3,2,2,3,2,2,0,3,1,1,1,3,2,3,3,2,3,3,2,1,1,1,1,2,promoter
2447,1,3,3,3,1,1,0,1,1,2,0,2,3,1,0,1,0,1,1,1,2,0,2,1,2,2,0,0,0,3,0,1,1,3,3,3,3,3,1,0,3,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,2,2,0,3,0,3,0,0,2,2,0,3,1,0,0,0,0,3,2,2,2,3,3,promoter
2448,0,2,0,0,0,2,1,0,3,2,2,2,2,2,0,1,1,0,0,0,2,1,2,2,0,0,0,1,0,2,2,2,3,2,2,2,2,0,0,1,3,1,2,1,3,1,1,0,3,0,0,1,0,1,1,0,2,0,3,1,1,2,2,2,1,2,1,1,2,1,3,2,3,0,0,0,3,0,1,2,2,promoter
2449,3,0,0,0,3,0,1,2,2,3,3,1,3,2,0,3,3,0,2,2,3,0,0,3,2,1,1,1,1,0,3,2,0,2,1,2,2,3,3,3,1,3,1,1,0,0,2,1,3,1,0,1,0,0,2,2,2,0,2,0,1,0,2,1,2,1,2,0,2,0,3,0,1,2,1,0,1,0,2,1,2,promoter
2450,0,0,1,1,1,3,2,3,2,1,1,0,1,1,3,0,2,3,0,0,3,0,2,0,3,2,3,3,2,1,0,0,0,0,0,3,2,2,3,1,3,0,3,2,2,3,0,3,0,1,0,1,1,0,1,3,3,2,1,1,1,3,0,0,1,0,0,0,2,2,1,0,0,0,2,0,3,2,1,1,0,promoter
2451,1,3,3,3,0,0,3,0,1,1,0,0,3,0,3,1,0,2,1,2,3,2,2,2,3,2,1,2,1,0,1,1,2,2,2,1,2,0,3,3,3,0,3,0,0,3,0,2,0,1,0,1,2,0,0,0,1,2,1,2,1,0,1,1,3,3,1,1,3,1,3,3,3,3,0,1,0,0,2,2,2,promoter
2452,2,3,2,3,1,3,1,1,1,1,0,1,2,3,1,2,1,1,1,1,3,0,0,3,2,2,1,3,0,1,1,0,2,3,0,0,1,0,0,2,0,0,0,1,1,3,3,2,0,1,0,3,3,0,0,0,0,0,2,1,0,0,1,0,0,1,2,2,3,3,1,1,3,0,0,1,2,2,3,1,2,promoter
2453,2,1,0,0,0,1,0,2,2,0,2,3,2,3,3,3,3,0,1,0,2,1,0,3,1,2,3,0,2,3,1,1,1,2,2,0,3,2,2,3,0,3,1,2,0,1,0,3,3,0,3,1,0,1,1,2,3,1,3,2,3,2,3,0,1,1,2,3,2,0,2,3,3,2,2,3,2,0,1,0,0,promoter
2454,0,3,2,0,0,0,0,2,2,1,0,1,2,1,1,3,1,2,2,0,3,1,0,3,2,0,3,2,2,1,2,2,2,3,1,3,3,2,0,0,1,1,2,2,1,3,3,3,0,1,2,1,1,0,0,3,2,2,2,3,2,0,1,1,0,0,1,1,2,1,2,2,0,3,2,1,0,1,1,1,1,promoter
2455,1,3,2,1,2,1,3,1,1,1,3,0,2,3,1,3,2,1,0,0,1,0,3,1,3,1,0,0,3,2,2,1,3,0,0,1,2,3,3,3,1,2,1,0,0,1,3,2,3,1,2,3,2,0,3,3,2,0,3,1,1,2,1,1,0,0,1,3,3,0,0,1,2,2,3,0,1,1,1,3,2,promoter
2456,3,3,2,3,2,0,2,0,0,3,2,2,1,2,2,1,3,2,3,0,3,3,0,1,0,1,0,0,0,3,0,2,0,3,2,1,1,3,2,2,1,0,3,2,2,0,3,3,2,3,0,1,3,1,2,0,1,1,0,3,0,2,2,0,0,3,0,0,0,1,1,3,3,1,3,0,1,1,1,0,1,promoter
2457,3,3,0,2,3,1,0,3,3,2,3,1,1,2,0,1,1,3,0,2,0,3,3,0,0,3,3,2,1,2,1,3,0,0,1,1,2,2,0,0,3,1,0,1,0,3,2,3,0,1,3,0,2,0,3,0,3,3,2,0,1,1,1,0,0,0,2,3,1,3,1,0,0,1,2,2,2,0,3,3,2,promoter
2458,2,0,3,1,0,1,0,0,0,3,0,0,1,0,2,3,2,2,3,1,0,2,2,3,0,2,0,0,0,2,0,2,2,2,2,0,0,2,2,2,3,2,2,0,0,3,2,3,0,2,1,3,3,1,0,1,1,2,3,1,0,0,0,2,2,0,0,0,1,2,3,1,2,2,1,1,3,3,1,3,2,promoter
2459,2,0,3,2,3,0,3,1,2,0,1,1,1,1,2,2,2,0,0,3,0,3,2,0,2,1,1,0,0,3,1,2,1,3,0,0,0,1,0,0,0,0,2,0,3,2,3,3,1,3,0,1,3,0,2,0,2,0,2,3,0,0,0,2,1,0,3,3,3,1,2,2,3,2,0,1,2,2,1,2,3,promoter
2460,1,3,3,2,2,1,0,0,3,1,0,0,1,0,2,1,1,2,0,3,2,2,2,3,0,3,0,0,3,0,2,1,0,2,3,1,2,2,3,3,2,3,1,1,2,0,2,2,1,0,1,1,3,1,0,3,0,3,2,1,3,2,1,0,0,2,1,2,3,0,0,2,3,3,1,2,3,3,1,3,0,promoter
2461,3,3,2,1,2,2,1,3,1,2,1,2,2,3,2,1,0,2,1,1,2,1,1,1,3,0,0,2,1,0,0,0,3,0,1,1,1,1,1,0,3,3,1,3,1,0,1,1,0,0,1,0,3,1,0,0,3,2,1,2,1,0,2,1,2,0,0,2,3,3,1,1,2,0,3,1,0,3,1,1,1,promoter
2462,3,3,2,2,0,3,2,0,2,0,1,0,2,3,2,0,2,3,3,2,2,0,1,1,3,0,2,0,0,0,1,2,2,1,2,0,1,1,3,2,1,0,0,3,2,0,0,1,1,0,1,0,0,2,0,2,2,0,1,0,3,2,3,2,1,0,0,1,2,1,0,0,1,3,3,2,1,1,0,2,2,promoter
2463,1,2,2,2,0,0,1,2,0,3,2,1,0,0,1,3,3,2,1,2,1,3,2,2,0,1,0,0,3,1,2,1,1,0,0,3,2,3,0,0,1,3,3,2,3,0,2,3,2,2,0,1,1,0,1,0,0,0,2,0,3,0,3,0,3,0,0,0,0,0,3,3,1,3,0,0,2,1,0,0,2,promoter
2464,1,0,2,2,1,3,0,1,1,0,2,0,0,3,0,0,0,1,2,1,2,2,0,0,2,3,2,1,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,2,3,0,0,0,2,0,1,0,1,2,0,3,1,0,0,0,0,0,2,0,0,1,1,0,2,2,3,0,0,0,0,1,0,0,1,2,1,promoter
2465,0,2,1,0,1,1,3,1,2,0,0,0,2,0,2,2,1,3,0,3,1,0,3,0,0,3,1,1,0,2,1,2,1,0,0,0,1,1,3,2,0,1,2,0,1,1,1,1,1,0,1,0,0,0,0,1,2,1,1,1,1,0,0,0,2,1,1,1,0,0,0,1,1,0,0,3,1,1,1,3,2,promoter
2466,3,2,3,3,0,0,1,1,3,3,1,2,1,0,1,2,3,1,0,0,0,2,2,0,2,2,0,0,0,2,1,3,1,3,0,3,2,0,2,2,3,2,0,0,2,0,2,1,2,0,1,0,0,1,0,2,0,2,1,2,3,2,1,3,0,1,0,0,2,0,0,1,1,3,3,3,1,1,2,3,1,promoter
2467,0,0,3,2,0,3,0,1,1,2,1,0,1,1,0,0,3,2,0,0,0,1,1,0,0,3,0,0,1,1,0,1,1,0,1,0,0,0,0,3,2,1,1,0,2,1,1,3,0,0,1,0,2,1,0,1,1,0,2,1,1,1,2,1,1,2,0,0,2,1,2,0,0,3,0,2,1,3,2,3,1,promoter
2468,1,3,2,3,1,0,3,0,0,1,1,1,1,1,2,3,1,1,3,2,3,3,0,3,0,2,3,2,0,3,1,2,1,1,3,0,3,1,1,3,0,0,3,0,0,0,3,1,0,0,1,0,3,1,0,1,1,2,0,0,3,1,0,0,3,2,1,1,1,1,0,1,0,0,1,0,0,1,1,2,1,promoter
2469,1,0,0,3,1,2,0,0,1,3,2,2,2,2,0,0,0,0,0,2,3,3,2,1,0,0,3,1,2,0,1,0,3,0,2,3,0,2,0,3,1,1,1,1,3,3,3,3,2,0,3,1,1,1,1,1,0,0,0,1,0,0,0,0,2,1,2,2,1,1,2,1,2,0,0,0,0,0,0,0,3,promoter
2470,2,0,0,1,2,0,3,1,1,1,0,0,0,1,1,3,0,1,2,0,3,1,0,3,1,0,0,3,1,2,0,0,1,3,2,2,2,2,0,0,0,0,0,2,3,3,2,1,0,0,3,1,2,0,1,0,3,0,2,3,0,2,0,3,1,1,1,1,3,3,3,3,2,0,3,1,1,1,1,1,0,promoter
2471,0,0,0,3,2,2,1,2,1,1,2,1,2,3,1,1,3,2,3,3,2,3,2,0,0,0,0,0,3,2,0,1,0,1,1,2,0,0,1,3,1,1,1,3,0,1,1,0,1,0,1,1,0,2,1,0,2,0,2,1,3,3,1,1,1,2,0,1,0,0,2,1,0,3,2,3,0,1,2,2,1,promoter
2472,0,1,2,2,2,3,2,3,2,1,3,0,0,1,1,3,2,3,3,3,1,1,1,1,2,0,1,0,0,0,2,3,2,1,1,2,3,0,2,3,2,3,2,0,0,3,0,3,3,2,0,1,1,1,1,0,1,3,2,2,3,2,2,1,0,0,0,0,0,2,1,3,2,0,1,2,0,3,3,1,0,promoter
2473,1,1,0,1,3,2,1,3,0,2,1,0,1,0,0,0,2,2,0,1,1,2,0,2,2,0,0,3,1,2,0,1,0,1,2,0,2,2,1,3,1,1,3,1,0,1,1,2,2,0,0,1,2,1,3,1,2,3,3,2,1,0,1,1,0,3,2,3,2,3,3,0,1,3,2,0,2,1,2,1,1,promoter
2474,0,0,2,1,1,3,1,1,2,3,3,2,0,3,0,1,1,0,1,3,2,3,0,0,0,1,1,0,0,0,1,1,0,0,2,2,0,2,0,0,1,3,1,0,0,3,3,3,0,1,1,0,1,0,3,1,1,0,0,0,2,3,1,1,0,1,3,2,1,3,0,2,1,0,1,0,0,0,2,2,0,promoter
2475,0,0,2,0,1,2,0,3,3,1,1,1,2,1,0,0,2,1,0,0,0,0,0,3,2,2,1,2,2,0,0,0,0,1,0,2,1,0,0,3,2,2,2,2,0,1,0,3,0,3,0,1,0,1,3,0,1,2,3,3,3,0,0,1,1,3,1,1,1,1,0,2,2,3,2,1,1,0,1,1,0,promoter
2476,0,0,2,1,2,0,3,0,0,0,0,1,1,1,0,2,0,0,1,2,0,2,1,2,0,3,3,2,0,0,3,1,2,3,3,2,1,2,2,1,2,3,2,1,3,1,2,0,0,1,0,1,0,2,1,0,0,0,3,3,1,0,3,1,1,0,2,3,1,0,1,1,1,0,0,0,2,1,2,1,1,promoter
2477,1,0,0,0,2,2,0,3,1,2,0,0,1,0,2,0,0,2,2,1,0,2,0,1,0,2,1,1,1,1,3,0,0,0,1,1,3,1,2,0,3,3,1,2,1,1,0,1,1,0,1,1,1,1,0,1,1,2,2,2,1,2,1,0,0,3,1,0,1,2,0,1,1,0,1,1,0,1,2,1,0,promoter
2478,2,1,1,2,2,1,3,0,0,3,1,1,1,0,1,0,1,0,1,1,1,0,2,0,0,3,1,0,0,0,2,2,0,3,1,2,0,0,1,0,2,0,0,2,2,1,0,2,0,1,0,2,1,1,1,1,3,0,0,0,1,1,3,1,2,0,3,3,1,2,1,1,0,1,1,0,1,1,1,1,0,promoter
2479,2,3,2,0,2,2,2,0,0,0,0,0,2,3,0,3,2,0,0,3,2,0,3,0,2,3,0,1,0,0,3,1,2,0,0,1,1,2,3,3,3,3,1,0,1,1,3,0,1,2,3,1,3,1,1,0,3,1,3,2,3,2,1,2,1,0,2,0,3,0,0,0,1,2,2,3,3,1,1,1,2,promoter
2480,1,1,0,1,1,3,0,2,3,2,0,1,0,1,2,0,0,2,3,3,1,0,0,0,0,0,3,2,2,1,0,3,2,0,1,0,0,0,2,0,0,0,1,2,1,0,2,0,2,0,1,1,1,1,2,1,1,1,1,2,1,0,1,1,2,3,1,1,1,2,3,2,1,2,0,3,2,2,3,3,1,promoter
2481,0,0,3,1,0,0,2,3,0,0,1,3,0,2,3,2,2,3,3,0,0,1,2,3,1,2,3,3,2,1,0,0,1,1,0,3,2,3,2,1,1,1,0,1,1,3,0,2,3,2,0,1,0,1,2,0,0,2,3,3,1,0,0,0,0,0,3,2,2,1,0,3,2,0,1,0,0,0,2,0,0,promoter
2482,0,1,0,0,0,3,1,2,1,3,2,0,1,3,0,0,3,3,2,0,3,1,0,0,0,0,1,1,1,0,3,2,2,0,0,1,0,1,1,2,1,1,0,0,3,3,2,1,1,0,1,0,0,2,0,0,1,0,0,0,3,3,2,1,1,0,0,1,0,1,1,1,1,1,0,1,3,2,1,1,2,promoter
2483,1,0,0,0,1,1,2,0,2,1,2,0,1,1,1,3,0,0,1,1,3,1,1,3,1,0,0,3,1,1,1,1,3,0,2,0,0,1,1,1,2,1,0,1,0,0,0,0,2,1,3,1,1,0,1,1,0,2,3,3,1,0,0,0,1,0,1,0,3,0,0,0,3,1,1,1,1,0,0,1,0,promoter
2484,1,0,2,0,2,0,0,0,1,0,3,0,3,1,2,0,1,1,2,0,0,2,1,2,0,0,1,2,1,0,2,2,1,2,0,0,1,0,0,0,2,0,2,0,0,2,3,0,1,1,1,1,0,0,1,2,0,0,0,3,3,1,1,0,0,1,1,3,0,1,2,1,1,0,1,1,3,1,1,3,1,promoter
2485,2,1,0,1,1,2,2,0,3,0,0,3,2,1,0,3,1,0,0,1,0,0,0,1,0,3,1,0,2,0,2,1,1,0,0,2,0,3,2,1,0,0,0,0,3,0,2,1,3,0,1,1,1,1,0,3,2,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,2,1,1,0,1,1,1,promoter
2486,3,2,3,2,1,2,1,1,0,0,3,1,1,3,2,2,1,3,1,3,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,1,1,1,1,1,0,1,0,3,0,0,1,1,0,0,0,1,1,1,2,1,2,0,1,0,3,1,3,1,3,1,0,3,1,0,3,2,0,0,1,1,2,0,0,promoter
2487,1,0,3,0,0,1,3,2,0,1,0,1,3,2,1,0,1,2,1,1,1,1,0,2,1,2,0,0,3,1,2,2,3,1,0,1,0,3,0,0,1,3,0,2,1,0,3,3,2,0,1,1,0,2,0,0,3,0,0,0,3,2,1,0,2,1,1,2,1,2,1,2,2,3,2,1,2,3,3,0,3,promoter
2488,2,3,2,3,2,0,3,0,0,0,0,0,1,2,0,0,1,2,0,1,0,2,1,1,0,2,3,0,0,0,2,0,1,1,1,2,1,1,3,0,0,0,0,2,1,0,2,1,3,3,0,1,0,0,2,0,1,2,0,3,1,0,3,1,2,0,0,3,0,0,1,0,3,3,1,1,3,0,3,0,0,promoter
2489,0,0,0,3,2,3,1,0,1,0,0,0,1,3,2,0,0,0,0,3,0,2,3,0,0,3,3,1,1,1,1,0,0,2,3,2,0,1,0,0,0,0,0,0,0,3,1,2,0,0,1,1,3,0,0,1,1,1,2,1,1,2,1,0,2,2,2,0,0,1,0,0,3,2,0,3,3,2,1,3,3,promoter
2490,2,0,3,1,2,2,1,2,1,0,1,3,0,2,0,3,2,2,0,3,2,1,1,1,1,0,0,0,0,0,3,1,1,1,2,2,1,3,0,2,1,0,2,1,1,1,0,1,0,0,1,2,2,3,0,0,0,2,1,2,1,1,2,1,2,0,1,1,0,0,0,2,1,2,0,2,2,2,0,1,2,promoter
2491,0,3,1,1,1,2,2,1,3,0,2,1,0,2,1,1,1,0,1,0,0,1,2,2,3,0,0,0,2,1,2,1,1,2,1,2,0,1,1,0,0,0,2,1,2,0,2,2,2,0,1,2,1,2,0,0,0,3,2,3,3,2,3,3,0,3,0,0,0,1,1,0,0,3,1,3,1,3,1,0,0,promoter
2492,2,1,0,2,1,3,1,2,3,1,1,2,2,3,3,1,3,2,1,1,2,2,1,0,2,1,2,0,2,0,0,0,0,3,1,1,2,2,0,1,1,0,2,0,0,3,2,3,0,1,0,1,2,0,2,2,0,2,0,2,1,0,1,0,2,0,3,1,0,1,1,3,1,3,3,1,1,3,2,3,1,promoter
2493,3,0,3,2,1,1,3,2,1,1,1,3,0,0,3,2,0,1,2,0,0,0,3,3,1,2,1,0,0,1,1,2,1,3,2,0,0,2,1,1,0,1,1,0,3,3,0,1,1,0,1,1,0,2,0,0,1,0,2,0,3,1,3,3,1,3,3,3,2,3,1,1,3,0,3,3,2,3,3,1,3,promoter
2494,1,0,0,0,0,0,0,0,3,2,3,2,0,2,3,2,2,1,1,2,3,1,1,1,2,3,0,1,0,0,0,0,0,0,1,1,2,1,1,0,1,1,1,1,3,2,0,1,0,0,1,1,2,0,0,0,2,0,2,0,0,2,0,0,2,0,1,0,3,2,1,0,0,1,3,1,1,0,2,1,0,promoter
2495,2,3,0,0,1,0,0,0,3,0,2,0,3,1,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,3,0,0,0,1,1,0,0,3,3,0,0,1,3,1,0,0,3,1,0,1,0,1,0,3,2,0,3,1,0,1,3,0,0,3,3,2,1,0,3,1,0,1,1,1,0,1,3,3,0,1,0,promoter
2496,0,1,2,0,3,2,0,0,3,2,0,2,0,3,3,0,2,1,3,2,2,1,0,1,1,0,1,0,0,3,1,0,1,1,0,1,1,3,1,1,0,2,1,0,0,3,0,0,1,0,1,0,2,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,3,2,3,0,0,1,0,1,2,promoter
2497,1,1,3,0,3,0,3,1,2,3,2,1,0,1,0,0,3,2,0,0,0,0,3,3,0,2,1,0,0,1,0,2,0,3,2,1,2,1,3,0,1,1,1,2,3,3,0,3,3,0,1,0,1,2,0,3,0,3,2,1,3,3,0,2,0,0,3,0,2,0,1,1,1,1,3,2,3,1,3,3,1,promoter
2498,3,3,1,1,1,1,0,2,3,2,3,1,0,2,1,1,1,1,1,2,1,1,1,2,0,1,0,3,1,2,1,0,3,2,1,1,0,1,0,0,2,2,0,3,3,1,1,1,2,1,0,1,1,1,2,0,0,0,1,0,3,2,2,1,0,3,0,1,2,2,2,1,3,3,3,1,1,1,1,0,2,promoter
2499,1,1,2,1,1,0,1,0,3,1,0,0,0,1,0,0,3,3,1,3,2,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,3,2,1,3,1,0,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,0,2,0,3,0,0,0,0,2,3,2,2,1,2,1,0,3,2,0,0,promoter
2500,0,1,0,0,2,1,1,1,1,1,1,0,3,1,1,1,0,1,1,3,1,1,0,1,2,1,0,0,3,2,0,1,1,3,0,0,1,0,0,2,3,2,3,2,2,0,0,0,0,0,1,0,1,1,0,0,2,3,0,0,1,2,2,0,0,0,2,2,1,3,3,3,1,2,3,2,0,1,1,0,2,promoter
2501,0,3,3,0,1,1,0,0,0,1,1,3,2,1,2,1,2,3,0,0,3,0,2,1,1,0,1,0,0,1,0,0,0,3,0,0,2,2,0,3,2,3,2,2,0,0,3,1,1,1,0,1,1,1,1,0,3,1,0,3,1,0,1,1,1,3,1,0,3,2,3,3,2,1,1,3,0,3,1,1,0,promoter
2502,1,1,1,0,2,0,3,0,3,1,0,0,2,1,1,1,2,1,3,3,0,0,1,0,0,0,0,3,1,1,1,3,0,1,1,1,2,1,0,2,3,3,0,0,1,0,3,2,3,1,0,1,1,0,2,3,2,3,2,0,1,1,0,3,0,3,1,0,3,0,1,1,1,1,1,3,1,0,1,2,1,promoter
2503,3,1,0,0,1,1,0,2,3,0,2,1,1,0,0,0,1,1,3,1,3,1,1,1,3,1,3,0,0,1,2,1,2,2,3,0,2,1,2,2,1,2,0,0,2,2,3,0,3,2,1,2,0,3,0,1,0,1,1,1,1,1,0,2,2,0,1,0,1,2,0,3,0,1,2,3,0,1,0,2,3,promoter
2504,0,2,0,1,0,0,3,2,0,1,0,1,1,1,0,1,1,3,0,3,1,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,3,3,0,0,1,1,3,0,0,0,0,3,2,0,1,1,0,2,1,0,3,1,0,3,1,3,promoter
2505,2,0,1,1,0,2,1,0,3,1,0,3,1,3,2,0,1,0,0,0,0,0,3,1,0,1,3,0,0,2,1,0,2,2,0,3,0,3,3,2,3,0,2,3,2,0,2,0,0,1,1,1,2,0,0,1,0,1,0,0,3,0,1,1,1,0,3,1,2,0,0,1,3,1,0,0,0,1,1,1,0,promoter
2506,3,0,3,3,2,3,0,2,3,2,0,2,0,0,1,1,1,2,0,0,1,0,1,0,0,3,0,1,1,1,0,3,1,2,0,0,1,3,1,0,0,0,1,1,1,0,3,1,3,1,0,1,1,0,1,1,0,0,0,0,3,0,0,1,1,2,1,1,0,1,0,3,1,3,3,2,3,3,3,1,3,promoter
2507,2,3,1,0,3,3,0,3,3,1,0,1,1,1,0,2,2,0,3,3,1,2,0,3,3,2,2,0,3,1,0,0,0,2,0,1,2,2,3,3,3,1,0,2,1,2,2,0,1,2,1,1,1,0,0,2,0,3,1,0,1,1,0,3,2,1,0,2,0,0,0,2,2,1,3,3,3,2,1,0,0,promoter
2508,2,1,0,1,2,1,0,0,1,3,2,0,0,1,2,1,1,0,2,3,2,0,0,0,1,1,1,0,1,0,3,1,2,1,3,2,1,0,1,1,2,2,0,0,0,1,2,1,0,1,1,0,0,0,1,3,0,0,2,2,1,3,1,1,1,1,2,1,1,0,2,1,0,0,2,3,3,1,1,1,1,promoter
2509,1,3,2,2,1,0,3,2,0,0,0,0,0,3,2,3,0,3,3,2,0,0,0,0,3,2,1,0,1,2,1,1,0,0,0,1,0,0,1,2,0,1,0,0,1,2,2,2,2,0,1,1,1,0,0,0,2,2,2,2,0,2,2,2,2,1,3,2,3,3,2,3,2,1,3,1,3,1,0,3,1,promoter
2510,0,1,2,1,1,1,2,3,1,3,3,2,0,3,0,1,2,2,0,0,1,2,2,3,0,0,0,0,0,1,0,0,3,0,0,1,0,3,0,0,3,1,1,0,2,1,1,3,2,0,1,1,1,1,0,3,1,2,1,1,1,0,0,1,0,2,3,2,0,1,1,3,0,0,2,3,3,1,2,1,1,promoter
2511,1,1,2,0,3,3,0,2,0,3,0,1,2,2,1,2,0,0,1,0,3,3,3,0,3,0,0,3,2,2,1,0,1,2,0,0,0,2,1,2,0,1,2,0,3,1,0,3,3,2,3,1,0,0,0,0,2,3,3,1,2,0,0,0,3,2,3,2,2,3,3,3,1,3,1,3,1,2,1,1,1,promoter
2512,2,1,0,0,2,1,2,0,2,1,1,1,1,2,1,0,1,0,0,1,2,3,0,2,0,0,3,0,0,0,2,1,0,2,0,0,0,3,0,0,3,1,0,3,1,0,3,0,0,0,0,1,0,2,1,0,3,2,2,0,3,2,1,1,1,3,1,0,0,1,1,1,0,1,1,0,2,1,3,2,1,promoter
2513,3,2,0,1,1,1,1,1,3,0,1,1,2,2,1,1,0,1,1,1,0,3,3,0,1,0,0,0,1,1,1,1,0,3,2,1,1,1,0,0,1,0,2,1,3,3,2,3,0,1,2,2,2,0,3,1,1,1,2,3,3,2,0,3,3,1,1,0,1,1,1,2,2,3,0,0,0,0,2,1,3,promoter
2514,1,0,3,1,1,3,1,1,1,1,2,0,0,3,2,3,1,3,3,0,3,0,2,0,2,3,1,0,3,1,1,2,0,3,1,1,1,1,1,0,3,3,2,1,2,1,3,0,1,0,1,1,0,0,0,1,0,0,2,0,1,2,1,3,3,0,0,1,0,1,0,0,3,3,1,1,3,2,1,1,1,promoter
2515,3,2,3,3,2,3,2,0,2,1,2,0,1,1,3,0,2,2,0,3,3,1,3,2,1,1,2,2,3,3,2,1,3,3,2,3,1,0,0,3,1,1,2,1,3,0,0,0,3,0,1,1,0,0,1,1,2,3,2,0,3,2,2,0,3,1,1,2,1,3,3,2,1,3,3,3,2,0,1,0,2,promoter
2516,0,3,2,3,2,1,0,2,0,0,0,0,3,0,2,0,2,3,1,0,1,0,1,2,1,0,0,0,0,2,0,3,1,2,1,0,2,2,0,2,1,0,2,2,3,2,0,1,0,3,2,0,1,2,1,3,3,2,1,2,0,1,1,1,1,1,0,3,3,0,0,1,0,0,3,1,3,3,1,3,2,promoter
2517,3,0,2,0,0,0,1,0,0,3,2,0,3,1,0,3,0,0,3,1,0,0,0,2,0,2,1,1,2,2,3,1,1,1,1,3,1,1,1,0,1,0,1,2,0,3,0,1,0,1,1,1,1,0,2,1,2,1,3,0,0,1,0,0,1,0,3,1,3,1,3,3,2,0,3,2,1,1,1,0,3,promoter
2518,1,1,1,0,1,1,2,1,1,2,0,0,0,0,0,0,1,0,2,0,3,2,0,0,0,0,3,0,2,1,0,0,1,1,2,1,2,3,3,2,1,2,1,2,1,3,3,2,3,0,1,1,0,1,0,2,0,3,1,2,1,1,1,1,2,0,3,2,1,0,0,0,2,3,1,0,0,0,2,0,0,promoter
2519,2,1,0,0,0,1,0,2,1,2,2,0,2,1,0,0,3,2,3,1,3,0,3,0,0,0,0,1,0,1,1,1,1,1,0,2,1,3,1,1,2,0,3,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,3,2,1,2,2,1,3,3,3,0,3,3,0,2,3,2,1,1,0,2,2,promoter
2520,1,1,2,0,3,3,0,0,0,2,0,2,2,2,3,2,2,1,0,2,1,3,2,3,2,3,0,0,1,1,1,3,0,2,3,2,3,1,0,0,0,1,1,1,0,2,2,3,2,3,0,1,1,1,1,0,0,2,0,3,0,0,0,0,3,0,0,2,1,0,0,1,0,1,0,1,1,0,2,1,2,promoter
2521,0,0,3,0,0,2,1,0,0,1,0,1,0,1,1,0,2,1,2,0,0,3,3,0,0,3,0,2,0,0,1,2,2,0,3,3,1,0,2,0,3,2,2,1,3,2,2,0,1,0,0,1,1,1,1,0,1,1,3,2,1,0,0,1,1,1,0,3,2,3,0,0,1,1,0,3,2,0,2,1,1,promoter
2522,3,2,3,2,1,2,1,1,1,1,1,1,1,3,2,3,2,1,2,0,0,0,0,0,3,1,2,0,3,3,2,1,2,1,0,0,2,3,3,2,0,3,2,2,0,2,1,1,2,0,1,3,3,2,0,3,1,1,1,1,1,0,3,3,0,3,2,3,1,0,2,3,3,1,2,0,3,3,0,2,3,promoter
2523,1,3,1,1,2,2,2,3,0,2,3,3,2,1,0,3,3,2,3,3,3,0,0,1,0,0,0,3,0,2,2,0,3,3,0,0,1,0,0,2,2,2,2,2,3,0,0,3,0,1,1,1,1,0,2,0,2,0,2,2,0,1,1,1,2,0,0,1,1,2,3,3,0,1,2,3,3,2,1,2,2,promoter
2524,0,3,1,1,1,0,2,1,3,1,2,0,2,0,1,2,3,2,2,1,3,0,0,0,3,2,0,1,0,1,1,1,3,3,0,3,0,0,3,2,2,2,3,1,1,2,0,2,1,0,1,1,1,1,1,0,0,1,1,2,1,1,1,1,0,0,0,3,0,2,3,0,0,2,2,3,2,2,1,0,2,promoter
2525,1,1,3,0,2,3,2,1,3,2,3,0,0,1,3,2,0,3,0,1,0,3,0,2,1,2,1,1,2,0,3,1,1,0,3,1,1,1,1,1,1,3,3,2,3,3,2,0,1,0,0,1,0,1,2,0,3,3,1,1,1,0,0,2,0,3,2,2,3,2,1,2,2,3,0,1,1,3,1,3,2,promoter
